TrajectName;ShipID;CEMTKlasse;Width;Length;Height
Traject1;834;I;5.06;39.0;3.7
Traject2;834;I;5.06;39.0;3.7
Traject3;834;I;5.06;39.0;3.7
Traject4;834;I;5.06;39.0;3.7
Traject5;834;I;5.06;39.0;3.7
Traject6;834;I;5.06;39.0;3.7
Traject1;835;I;4.8;25.0;3.7
Traject2;835;I;4.8;25.0;3.7
Traject7;835;I;4.8;25.0;3.7
Traject6;836;I;4.8;25.0;3.7
Traject5;836;I;4.8;25.0;3.7
Traject4;836;I;4.8;25.0;3.7
Traject3;836;I;4.8;25.0;3.7
Traject2;836;I;4.8;25.0;3.7
Traject1;836;I;4.8;25.0;3.7
Traject7;837;I;5.1;39.2;3.7
Traject2;837;I;5.1;39.2;3.7
Traject1;837;I;5.1;39.2;3.7
Traject6;838;I;5.07;38.94;3.7
Traject5;838;I;5.07;38.94;3.7
Traject4;838;I;5.07;38.94;3.7
Traject3;838;I;5.07;38.94;3.7
Traject7;838;I;5.07;38.94;3.7
Traject6;839;I;5.04;38.8;3.7
Traject5;839;I;5.04;38.8;3.7
Traject4;839;I;5.04;38.8;3.7
Traject3;839;I;5.04;38.8;3.7
Traject7;839;I;5.04;38.8;3.7
Traject1;840;I;5.07;39.0;3.7
Traject2;840;I;5.07;39.0;3.7
Traject3;840;I;5.07;39.0;3.7
Traject4;840;I;5.07;39.0;3.7
Traject5;840;I;5.07;39.0;3.7
Traject6;840;I;5.07;39.0;3.7
Traject6;841;I;5.04;38.8;3.7
Traject5;841;I;5.04;38.8;3.7
Traject4;841;I;5.04;38.8;3.7
Traject3;841;I;5.04;38.8;3.7
Traject7;841;I;5.04;38.8;3.7
Traject6;842;I;7.2;55.0;3.7
Traject5;842;I;7.2;55.0;3.7
Traject4;842;I;7.2;55.0;3.7
Traject3;842;I;7.2;55.0;3.7
Traject7;842;I;7.2;55.0;3.7
Traject7;843;Va;10.5;110.0;6.7
Traject2;843;Va;10.5;110.0;6.7
Traject1;843;Va;10.5;110.0;6.7
Traject1;844;Va;9.5;84.3;5.0
Traject2;844;Va;9.5;84.3;5.0
Traject3;844;Va;9.5;84.3;5.0
Traject4;844;Va;9.5;84.3;5.0
Traject5;844;Va;9.5;84.3;5.0
Traject6;844;Va;9.5;84.3;5.0
Traject6;845;III;8.18;80.1;4.7
Traject5;845;III;8.18;80.1;4.7
Traject4;845;III;8.18;80.1;4.7
Traject3;845;III;8.18;80.1;4.7
Traject7;845;III;8.18;80.1;4.7
Traject7;846;III;6.6;55.0;4.7
Traject2;846;III;6.6;55.0;4.7
Traject1;846;III;6.6;55.0;4.7
Traject7;847;III;8.18;80.1;4.7
Traject2;847;III;8.18;80.1;4.7
Traject1;847;III;8.18;80.1;4.7
Traject6;848;I;5.0;20.5;3.7
Traject5;848;I;5.0;20.5;3.7
Traject4;848;I;5.0;20.5;3.7
Traject3;848;I;5.0;20.5;3.7
Traject7;848;I;5.0;20.5;3.7
Traject6;849;I;5.07;39.0;3.7
Traject5;849;I;5.07;39.0;3.7
Traject4;849;I;5.07;39.0;3.7
Traject3;849;I;5.07;39.0;3.7
Traject2;849;I;5.07;39.0;3.7
Traject1;849;I;5.07;39.0;3.7
Traject6;850;I;5.07;39.0;3.7
Traject5;850;I;5.07;39.0;3.7
Traject4;850;I;5.07;39.0;3.7
Traject3;850;I;5.07;39.0;3.7
Traject7;850;I;5.07;39.0;3.7
Traject6;851;I;5.07;39.0;3.7
Traject5;851;I;5.07;39.0;3.7
Traject4;851;I;5.07;39.0;3.7
Traject3;851;I;5.07;39.0;3.7
Traject7;851;I;5.07;39.0;3.7
Traject1;852;IV;8.2;80.0;4.5
Traject2;852;IV;8.2;80.0;4.5
Traject7;852;IV;8.2;80.0;4.5
Traject1;853;IV;9.5;80.0;6.7
Traject2;853;IV;9.5;80.0;6.7
Traject7;853;IV;9.5;80.0;6.7
Traject1;854;IV;9.55;80.0;6.7
Traject2;854;IV;9.55;80.0;6.7
Traject3;854;IV;9.55;80.0;6.7
Traject4;854;IV;9.55;80.0;6.7
Traject5;854;IV;9.55;80.0;6.7
Traject6;854;IV;9.55;80.0;6.7
Traject1;855;IV;8.2;67.0;4.5
Traject2;855;IV;8.2;67.0;4.5
Traject7;855;IV;8.2;67.0;4.5
Traject7;856;IV;8.2;67.0;4.5
Traject2;856;IV;8.2;67.0;4.5
Traject1;856;IV;8.2;67.0;4.5
Traject6;857;I;5.04;38.8;3.7
Traject5;857;I;5.04;38.8;3.7
Traject4;857;I;5.04;38.8;3.7
Traject3;857;I;5.04;38.8;3.7
Traject7;857;I;5.04;38.8;3.7
Traject1;858;I;5.06;39.04;3.7
Traject2;858;I;5.06;39.04;3.7
Traject7;858;I;5.06;39.04;3.7
Traject6;859;III;7.2;55.0;4.7
Traject5;859;III;7.2;55.0;4.7
Traject4;859;III;7.2;55.0;4.7
Traject3;859;III;7.2;55.0;4.7
Traject2;859;III;7.2;55.0;4.7
Traject1;859;III;7.2;55.0;4.7
Traject7;860;III;8.2;67.0;4.7
Traject3;860;III;8.2;67.0;4.7
Traject4;860;III;8.2;67.0;4.7
Traject5;860;III;8.2;67.0;4.7
Traject6;860;III;8.2;67.0;4.7
Traject1;861;Va;11.45;110.0;8.8
Traject2;861;Va;11.45;110.0;8.8
Traject7;861;Va;11.45;110.0;8.8
Traject6;862;Va;11.4;110.0;8.8
Traject5;862;Va;11.4;110.0;8.8
Traject4;862;Va;11.4;110.0;8.8
Traject3;862;Va;11.4;110.0;8.8
Traject2;862;Va;11.4;110.0;8.8
Traject1;862;Va;11.4;110.0;8.8
Traject6;863;Va;11.45;110.0;8.8
Traject5;863;Va;11.45;110.0;8.8
Traject4;863;Va;11.45;110.0;8.8
Traject3;863;Va;11.45;110.0;8.8
Traject7;863;Va;11.45;110.0;8.8
Traject1;864;I;5.06;39.04;3.7
Traject2;864;I;5.06;39.04;3.7
Traject3;864;I;5.06;39.04;3.7
Traject4;864;I;5.06;39.04;3.7
Traject5;864;I;5.06;39.04;3.7
Traject6;864;I;5.06;39.04;3.7
Traject6;865;II;6.66;50.0;4.2
Traject5;865;II;6.66;50.0;4.2
Traject4;865;II;6.66;50.0;4.2
Traject3;865;II;6.66;50.0;4.2
Traject7;865;II;6.66;50.0;4.2
Traject6;866;II;6.66;50.0;4.2
Traject5;866;II;6.66;50.0;4.2
Traject4;866;II;6.66;50.0;4.2
Traject3;866;II;6.66;50.0;4.2
Traject2;866;II;6.66;50.0;4.2
Traject1;866;II;6.66;50.0;4.2
Traject7;867;II;6.65;50.0;4.5
Traject3;867;II;6.65;50.0;4.5
Traject4;867;II;6.65;50.0;4.5
Traject5;867;II;6.65;50.0;4.5
Traject6;867;II;6.65;50.0;4.5
Traject1;868;II;6.65;50.0;4.5
Traject2;868;II;6.65;50.0;4.5
Traject3;868;II;6.65;50.0;4.5
Traject4;868;II;6.65;50.0;4.5
Traject5;868;II;6.65;50.0;4.5
Traject6;868;II;6.65;50.0;4.5
Traject1;869;I;5.07;39.0;3.7
Traject2;869;I;5.07;39.0;3.7
Traject3;869;I;5.07;39.0;3.7
Traject4;869;I;5.07;39.0;3.7
Traject5;869;I;5.07;39.0;3.7
Traject6;869;I;5.07;39.0;3.7
Traject7;870;III;7.2;67.0;4.7
Traject3;870;III;7.2;67.0;4.7
Traject4;870;III;7.2;67.0;4.7
Traject5;870;III;7.2;67.0;4.7
Traject6;870;III;7.2;67.0;4.7
Traject7;871;III;7.2;55.0;4.7
Traject3;871;III;7.2;55.0;4.7
Traject4;871;III;7.2;55.0;4.7
Traject5;871;III;7.2;55.0;4.7
Traject6;871;III;7.2;55.0;4.7
Traject7;872;IV;8.26;73.0;4.5
Traject3;872;IV;8.26;73.0;4.5
Traject4;872;IV;8.26;73.0;4.5
Traject5;872;IV;8.26;73.0;4.5
Traject6;872;IV;8.26;73.0;4.5
Traject6;873;IV;8.2;67.0;4.5
Traject5;873;IV;8.2;67.0;4.5
Traject4;873;IV;8.2;67.0;4.5
Traject3;873;IV;8.2;67.0;4.5
Traject7;873;IV;8.2;67.0;4.5
Traject1;874;I;5.07;39.0;3.7
Traject2;874;I;5.07;39.0;3.7
Traject3;874;I;5.07;39.0;3.7
Traject4;874;I;5.07;39.0;3.7
Traject5;874;I;5.07;39.0;3.7
Traject6;874;I;5.07;39.0;3.7
Traject1;875;III;7.2;55.0;4.7
Traject2;875;III;7.2;55.0;4.7
Traject7;875;III;7.2;55.0;4.7
Traject7;876;III;7.2;70.0;4.7
Traject3;876;III;7.2;70.0;4.7
Traject4;876;III;7.2;70.0;4.7
Traject5;876;III;7.2;70.0;4.7
Traject6;876;III;7.2;70.0;4.7
Traject1;877;III;7.2;67.0;4.7
Traject2;877;III;7.2;67.0;4.7
Traject3;877;III;7.2;67.0;4.7
Traject4;877;III;7.2;67.0;4.7
Traject5;877;III;7.2;67.0;4.7
Traject6;877;III;7.2;67.0;4.7
Traject6;878;I;3.5;11.3;3.7
Traject5;878;I;3.5;11.3;3.7
Traject4;878;I;3.5;11.3;3.7
Traject3;878;I;3.5;11.3;3.7
Traject7;878;I;3.5;11.3;3.7
Traject6;879;I;5.04;39.0;3.7
Traject5;879;I;5.04;39.0;3.7
Traject4;879;I;5.04;39.0;3.7
Traject3;879;I;5.04;39.0;3.7
Traject7;879;I;5.04;39.0;3.7
Traject6;880;I;5.07;38.94;3.7
Traject5;880;I;5.07;38.94;3.7
Traject4;880;I;5.07;38.94;3.7
Traject3;880;I;5.07;38.94;3.7
Traject7;880;I;5.07;38.94;3.7
Traject6;881;I;5.1;39.2;3.7
Traject5;881;I;5.1;39.2;3.7
Traject4;881;I;5.1;39.2;3.7
Traject3;881;I;5.1;39.2;3.7
Traject7;881;I;5.1;39.2;3.7
Traject6;882;I;4.8;25.0;3.7
Traject5;882;I;4.8;25.0;3.7
Traject4;882;I;4.8;25.0;3.7
Traject3;882;I;4.8;25.0;3.7
Traject2;882;I;4.8;25.0;3.7
Traject1;882;I;4.8;25.0;3.7
Traject7;883;I;5.06;38.65;3.7
Traject2;883;I;5.06;38.65;3.7
Traject1;883;I;5.06;38.65;3.7
Traject6;884;I;7.2;55.0;3.7
Traject5;884;I;7.2;55.0;3.7
Traject4;884;I;7.2;55.0;3.7
Traject3;884;I;7.2;55.0;3.7
Traject7;884;I;7.2;55.0;3.7
Traject1;885;I;5.06;39.04;3.7
Traject2;885;I;5.06;39.04;3.7
Traject7;885;I;5.06;39.04;3.7
Traject7;886;I;5.04;38.8;3.7
Traject3;886;I;5.04;38.8;3.7
Traject4;886;I;5.04;38.8;3.7
Traject5;886;I;5.04;38.8;3.7
Traject6;886;I;5.04;38.8;3.7
Traject1;887;I;4.8;25.0;3.7
Traject2;887;I;4.8;25.0;3.7
Traject3;887;I;4.8;25.0;3.7
Traject4;887;I;4.8;25.0;3.7
Traject5;887;I;4.8;25.0;3.7
Traject6;887;I;4.8;25.0;3.7
Traject1;888;I;5.04;38.8;3.7
Traject2;888;I;5.04;38.8;3.7
Traject7;888;I;5.04;38.8;3.7
Traject1;889;III;7.2;55.0;4.7
Traject2;889;III;7.2;55.0;4.7
Traject3;889;III;7.2;55.0;4.7
Traject4;889;III;7.2;55.0;4.7
Traject5;889;III;7.2;55.0;4.7
Traject6;889;III;7.2;55.0;4.7
Traject7;890;III;7.2;55.0;4.7
Traject2;890;III;7.2;55.0;4.7
Traject1;890;III;7.2;55.0;4.7
Traject7;891;IV;5.1;47.0;4.5
Traject3;891;IV;5.1;47.0;4.5
Traject4;891;IV;5.1;47.0;4.5
Traject5;891;IV;5.1;47.0;4.5
Traject6;891;IV;5.1;47.0;4.5
Traject6;892;IV;8.25;67.0;4.5
Traject5;892;IV;8.25;67.0;4.5
Traject4;892;IV;8.25;67.0;4.5
Traject3;892;IV;8.25;67.0;4.5
Traject7;892;IV;8.25;67.0;4.5
Traject6;893;IV;9.55;80.0;6.7
Traject5;893;IV;9.55;80.0;6.7
Traject4;893;IV;9.55;80.0;6.7
Traject3;893;IV;9.55;80.0;6.7
Traject7;893;IV;9.55;80.0;6.7
Traject7;894;III;8.18;80.1;4.7
Traject3;894;III;8.18;80.1;4.7
Traject4;894;III;8.18;80.1;4.7
Traject5;894;III;8.18;80.1;4.7
Traject6;894;III;8.18;80.1;4.7
Traject7;895;III;7.05;67.0;4.7
Traject2;895;III;7.05;67.0;4.7
Traject1;895;III;7.05;67.0;4.7
Traject7;896;II;6.65;50.0;4.5
Traject3;896;II;6.65;50.0;4.5
Traject4;896;II;6.65;50.0;4.5
Traject5;896;II;6.65;50.0;4.5
Traject6;896;II;6.65;50.0;4.5
Traject7;897;II;6.65;50.0;4.5
Traject2;897;II;6.65;50.0;4.5
Traject1;897;II;6.65;50.0;4.5
Traject1;898;II;6.58;55.0;4.6
Traject2;898;II;6.58;55.0;4.6
Traject3;898;II;6.58;55.0;4.6
Traject4;898;II;6.58;55.0;4.6
Traject5;898;II;6.58;55.0;4.6
Traject6;898;II;6.58;55.0;4.6
Traject1;899;II;6.66;50.0;4.2
Traject2;899;II;6.66;50.0;4.2
Traject3;899;II;6.66;50.0;4.2
Traject4;899;II;6.66;50.0;4.2
Traject5;899;II;6.66;50.0;4.2
Traject6;899;II;6.66;50.0;4.2
Traject6;900;II;7.02;57.0;4.6
Traject5;900;II;7.02;57.0;4.6
Traject4;900;II;7.02;57.0;4.6
Traject3;900;II;7.02;57.0;4.6
Traject7;900;II;7.02;57.0;4.6
Traject7;901;II;7.02;57.0;4.6
Traject3;901;II;7.02;57.0;4.6
Traject4;901;II;7.02;57.0;4.6
Traject5;901;II;7.02;57.0;4.6
Traject6;901;II;7.02;57.0;4.6
Traject6;902;Va;9.52;84.16;5.0
Traject5;902;Va;9.52;84.16;5.0
Traject4;902;Va;9.52;84.16;5.0
Traject3;902;Va;9.52;84.16;5.0
Traject7;902;Va;9.52;84.16;5.0
Traject6;903;Va;10.52;109.0;8.8
Traject5;903;Va;10.52;109.0;8.8
Traject4;903;Va;10.52;109.0;8.8
Traject3;903;Va;10.52;109.0;8.8
Traject7;903;Va;10.52;109.0;8.8
Traject1;904;IV;5.1;47.0;4.5
Traject2;904;IV;5.1;47.0;4.5
Traject7;904;IV;5.1;47.0;4.5
Traject6;905;IV;8.25;67.0;4.5
Traject5;905;IV;8.25;67.0;4.5
Traject4;905;IV;8.25;67.0;4.5
Traject3;905;IV;8.25;67.0;4.5
Traject2;905;IV;8.25;67.0;4.5
Traject1;905;IV;8.25;67.0;4.5
Traject1;906;IV;8.25;67.0;4.5
Traject2;906;IV;8.25;67.0;4.5
Traject7;906;IV;8.25;67.0;4.5
Traject6;907;IV;8.25;67.0;4.5
Traject5;907;IV;8.25;67.0;4.5
Traject4;907;IV;8.25;67.0;4.5
Traject3;907;IV;8.25;67.0;4.5
Traject2;907;IV;8.25;67.0;4.5
Traject1;907;IV;8.25;67.0;4.5
Traject6;908;I;3.5;11.3;3.7
Traject5;908;I;3.5;11.3;3.7
Traject4;908;I;3.5;11.3;3.7
Traject3;908;I;3.5;11.3;3.7
Traject7;908;I;3.5;11.3;3.7
Traject7;909;III;6.6;55.0;4.7
Traject3;909;III;6.6;55.0;4.7
Traject4;909;III;6.6;55.0;4.7
Traject5;909;III;6.6;55.0;4.7
Traject6;909;III;6.6;55.0;4.7
Traject7;910;I;5.1;39.2;3.7
Traject2;910;I;5.1;39.2;3.7
Traject1;910;I;5.1;39.2;3.7
Traject6;911;III;7.2;70.0;4.7
Traject5;911;III;7.2;70.0;4.7
Traject4;911;III;7.2;70.0;4.7
Traject3;911;III;7.2;70.0;4.7
Traject2;911;III;7.2;70.0;4.7
Traject1;911;III;7.2;70.0;4.7
Traject7;912;III;7.2;55.0;4.7
Traject3;912;III;7.2;55.0;4.7
Traject4;912;III;7.2;55.0;4.7
Traject5;912;III;7.2;55.0;4.7
Traject6;912;III;7.2;55.0;4.7
Traject6;913;IV;9.5;85.0;6.7
Traject5;913;IV;9.5;85.0;6.7
Traject4;913;IV;9.5;85.0;6.7
Traject3;913;IV;9.5;85.0;6.7
Traject2;913;IV;9.5;85.0;6.7
Traject1;913;IV;9.5;85.0;6.7
Traject7;914;IV;9.5;80.0;6.7
Traject3;914;IV;9.5;80.0;6.7
Traject4;914;IV;9.5;80.0;6.7
Traject5;914;IV;9.5;80.0;6.7
Traject6;914;IV;9.5;80.0;6.7
Traject6;915;Va;10.54;105.0;6.7
Traject5;915;Va;10.54;105.0;6.7
Traject4;915;Va;10.54;105.0;6.7
Traject3;915;Va;10.54;105.0;6.7
Traject7;915;Va;10.54;105.0;6.7
Traject1;916;IV;8.2;67.0;4.5
Traject2;916;IV;8.2;67.0;4.5
Traject7;916;IV;8.2;67.0;4.5
Traject6;917;Va;10.5;110.0;6.7
Traject5;917;Va;10.5;110.0;6.7
Traject4;917;Va;10.5;110.0;6.7
Traject3;917;Va;10.5;110.0;6.7
Traject2;917;Va;10.5;110.0;6.7
Traject1;917;Va;10.5;110.0;6.7
Traject7;918;Va;9.5;86.0;5.0
Traject3;918;Va;9.5;86.0;5.0
Traject4;918;Va;9.5;86.0;5.0
Traject5;918;Va;9.5;86.0;5.0
Traject6;918;Va;9.5;86.0;5.0
Traject1;919;Va;9.5;80.0;5.0
Traject2;919;Va;9.5;80.0;5.0
Traject7;919;Va;9.5;80.0;5.0
Traject7;920;Va;11.45;110.0;6.7
Traject2;920;Va;11.45;110.0;6.7
Traject1;920;Va;11.45;110.0;6.7
Traject1;921;III;7.2;67.0;4.7
Traject2;921;III;7.2;67.0;4.7
Traject3;921;III;7.2;67.0;4.7
Traject4;921;III;7.2;67.0;4.7
Traject5;921;III;7.2;67.0;4.7
Traject6;921;III;7.2;67.0;4.7
Traject6;922;III;8.2;67.0;4.7
Traject5;922;III;8.2;67.0;4.7
Traject4;922;III;8.2;67.0;4.7
Traject3;922;III;8.2;67.0;4.7
Traject7;922;III;8.2;67.0;4.7
Traject6;923;III;6.6;55.0;4.7
Traject5;923;III;6.6;55.0;4.7
Traject4;923;III;6.6;55.0;4.7
Traject3;923;III;6.6;55.0;4.7
Traject2;923;III;6.6;55.0;4.7
Traject1;923;III;6.6;55.0;4.7
Traject7;924;III;7.2;67.0;4.7
Traject3;924;III;7.2;67.0;4.7
Traject4;924;III;7.2;67.0;4.7
Traject5;924;III;7.2;67.0;4.7
Traject6;924;III;7.2;67.0;4.7
Traject6;925;III;8.18;80.1;4.7
Traject5;925;III;8.18;80.1;4.7
Traject4;925;III;8.18;80.1;4.7
Traject3;925;III;8.18;80.1;4.7
Traject7;925;III;8.18;80.1;4.7
Traject1;926;III;7.2;55.0;4.7
Traject2;926;III;7.2;55.0;4.7
Traject3;926;III;7.2;55.0;4.7
Traject4;926;III;7.2;55.0;4.7
Traject5;926;III;7.2;55.0;4.7
Traject6;926;III;7.2;55.0;4.7
Traject1;927;III;6.6;55.0;4.7
Traject2;927;III;6.6;55.0;4.7
Traject7;927;III;6.6;55.0;4.7
Traject7;928;III;7.05;67.0;4.7
Traject3;928;III;7.05;67.0;4.7
Traject4;928;III;7.05;67.0;4.7
Traject5;928;III;7.05;67.0;4.7
Traject6;928;III;7.05;67.0;4.7
Traject6;929;III;7.2;55.0;4.7
Traject5;929;III;7.2;55.0;4.7
Traject4;929;III;7.2;55.0;4.7
Traject3;929;III;7.2;55.0;4.7
Traject2;929;III;7.2;55.0;4.7
Traject1;929;III;7.2;55.0;4.7
Traject6;930;I;5.04;39.0;3.7
Traject5;930;I;5.04;39.0;3.7
Traject4;930;I;5.04;39.0;3.7
Traject3;930;I;5.04;39.0;3.7
Traject7;930;I;5.04;39.0;3.7
Traject7;931;I;3.5;11.3;3.7
Traject3;931;I;3.5;11.3;3.7
Traject4;931;I;3.5;11.3;3.7
Traject5;931;I;3.5;11.3;3.7
Traject6;931;I;3.5;11.3;3.7
Traject1;932;IV;8.2;80.0;6.7
Traject2;932;IV;8.2;80.0;6.7
Traject3;932;IV;8.2;80.0;6.7
Traject4;932;IV;8.2;80.0;6.7
Traject5;932;IV;8.2;80.0;6.7
Traject6;932;IV;8.2;80.0;6.7
Traject7;933;IV;8.2;80.0;4.5
Traject2;933;IV;8.2;80.0;4.5
Traject1;933;IV;8.2;80.0;4.5
Traject6;934;IV;8.2;80.0;6.7
Traject5;934;IV;8.2;80.0;6.7
Traject4;934;IV;8.2;80.0;6.7
Traject3;934;IV;8.2;80.0;6.7
Traject7;934;IV;8.2;80.0;6.7
Traject6;935;III;8.18;80.1;4.7
Traject5;935;III;8.18;80.1;4.7
Traject4;935;III;8.18;80.1;4.7
Traject3;935;III;8.18;80.1;4.7
Traject7;935;III;8.18;80.1;4.7
Traject7;936;III;7.2;55.0;4.7
Traject3;936;III;7.2;55.0;4.7
Traject4;936;III;7.2;55.0;4.7
Traject5;936;III;7.2;55.0;4.7
Traject6;936;III;7.2;55.0;4.7
Traject6;937;III;7.2;55.0;4.7
Traject5;937;III;7.2;55.0;4.7
Traject4;937;III;7.2;55.0;4.7
Traject3;937;III;7.2;55.0;4.7
Traject7;937;III;7.2;55.0;4.7
Traject7;938;I;5.04;39.0;3.7
Traject2;938;I;5.04;39.0;3.7
Traject1;938;I;5.04;39.0;3.7
Traject7;939;II;6.58;55.0;4.6
Traject2;939;II;6.58;55.0;4.6
Traject1;939;II;6.58;55.0;4.6
Traject6;940;II;6.66;50.0;4.2
Traject5;940;II;6.66;50.0;4.2
Traject4;940;II;6.66;50.0;4.2
Traject3;940;II;6.66;50.0;4.2
Traject7;940;II;6.66;50.0;4.2
